,road_Rolling FG,road_Rolling 3P,road_Rolling FT,road_Rolling DR,road_Rolling AST,road_Rolling ST,road_Rolling TO,road_Rolling BL,road_Rolling PTS,road_Rolling AST/TO,road_Rolling 3P%,road_Rolling FG%,road_Rolling FT%,road_SPREAD,home_Rolling FG,home_Rolling 3P,home_Rolling FT,home_Rolling DR,home_Rolling AST,home_Rolling ST,home_Rolling TO,home_Rolling BL,home_Rolling PTS,home_Rolling AST/TO,home_Rolling 3P%,home_Rolling FG%,home_Rolling FT%,home_SPREAD,PLUS_MINUS,Home Team Won?
3532,39.65,9.85,18.15,33.45,24.85,9.4,15.4,5.0,107.3,1.795623338649655,0.3381102879843637,0.4529828862974014,0.7784884528071798,6.5,38.8,9.0,14.85,32.4,24.95,7.7,13.05,4.25,101.45,2.197716740603738,0.3448036916196832,0.44516984780917135,0.7804395971098007,-6.5,-10,0
3533,36.5,8.5,20.4,33.9,21.8,8.25,15.3,5.35,101.9,1.5126610725875427,0.33177445645092707,0.4505806866949949,0.7087739882946598,7.0,38.15,9.2,18.35,29.05,23.55,8.15,12.1,4.95,103.85,2.2088402861758127,0.37929457661377974,0.47870196501826107,0.816602903713,-7.0,3,1
3534,38.5,9.15,18.25,35.5,21.7,8.15,14.35,4.45,104.4,1.653546663604713,0.3435866275882796,0.4581395232618094,0.7542005000085665,8.0,39.95,14.95,23.65,33.95,24.75,8.75,12.95,3.7,118.5,2.069393279364255,0.3499510112980394,0.45228597260800874,0.7600707785943942,-8.0,10,1
3535,40.3,6.65,19.15,31.25,23.7,8.55,12.65,3.65,106.4,2.04055411979325,0.3459593444524795,0.4790934387976953,0.8086519454917289,-6.5,40.55,9.1,16.1,31.6,21.25,8.95,14.5,4.3,106.3,1.7349924674998196,0.32423343336352006,0.45366168610979757,0.7068626438957508,6.5,11,1
3536,38.65,9.2,15.7,33.15,22.55,7.2,14.6,3.9,102.2,1.6011606651002925,0.4172508697564008,0.4680898218695774,0.7783491752466889,18.0,40.95,11.15,17.7,33.55,28.45,10.35,13.55,6.95,110.75,2.2489206244392004,0.3710907331538039,0.4795280984848147,0.7800054207089977,-18.0,14,1
3537,37.65,9.35,17.0,33.65,20.15,6.85,13.2,4.7,101.65,1.7174616428892748,0.3677306797513397,0.4585831990112645,0.7529507328720164,5.0,39.3,10.15,17.95,33.5,22.55,7.3,13.1,3.4,106.7,1.896773594053006,0.36059968009933735,0.48182255355732095,0.723334070891185,-5.0,13,1
3538,41.0,10.2,20.05,32.7,25.55,8.05,13.35,4.55,112.25,2.0715138224348744,0.38532101665519536,0.4652438651009955,0.7912304426426277,6.0,40.3,13.15,15.4,34.7,22.8,4.75,12.05,3.85,109.15,2.0142763772175534,0.38841737324838255,0.4934281671172439,0.743571838851272,-6.0,-12,0
3539,37.45,7.65,19.3,34.2,16.7,7.2,12.6,4.55,101.85,1.3868977999125058,0.3340590194829324,0.4577840011023516,0.7957257182109573,0.0,36.75,10.2,15.75,32.1,21.65,7.3,11.6,3.3,99.45,2.0558006617565443,0.35923187803582374,0.4492799879553499,0.7881971026470207,0.0,-8,0
3540,38.9,8.1,17.35,32.9,21.6,6.45,12.65,5.35,103.25,1.8462356649198752,0.3525068158948258,0.45572310157996465,0.7970504620557884,14.5,39.0,9.35,17.25,34.0,24.1,7.6,13.2,5.65,104.6,2.0519932844932844,0.36975247562783764,0.46562350443768574,0.7980663809899238,-14.5,8,1
3541,40.85,6.5,19.2,31.05,24.2,9.0,12.7,4.0,107.4,2.0719643762035065,0.3433952418883769,0.4824706317801515,0.814523157612941,6.0,39.6,10.25,19.55,35.5,19.45,6.7,14.65,5.05,109.0,1.382120755706282,0.4124248303025476,0.47073120928916345,0.7592193223922485,-6.0,12,1
3542,41.4,6.55,20.15,34.75,21.6,7.75,15.15,6.35,109.5,1.6388956966665948,0.31605047753331517,0.4630900511251612,0.7633837353337058,13.0,37.95,10.85,17.25,33.75,22.7,7.55,10.7,4.25,104.0,2.5178460550887025,0.3447492601814406,0.44524660904328606,0.8349351728995689,-13.0,14,1
3543,38.0,10.65,21.45,34.15,21.75,6.65,15.2,4.45,108.1,1.4971927537117167,0.3527499018329109,0.4578026178033161,0.7555436921330851,6.5,36.55,8.6,20.3,34.55,22.0,8.2,15.55,5.35,102.0,1.5048179353326407,0.33230921580921585,0.44876531710854095,0.7165864882946598,-6.5,-15,0
3544,38.6,9.15,15.5,33.15,22.55,7.35,14.8,3.85,101.85,1.5822132966792397,0.4214175364230675,0.4662368403231386,0.7730607137082274,13.0,39.2,9.8,18.55,33.3,21.95,7.6,12.95,3.35,106.75,1.8667735940530057,0.3529744077681827,0.4809121894116627,0.7354769280340421,-13.0,-1,0
3545,38.8,9.3,15.3,32.15,24.8,7.8,13.05,4.4,102.2,2.1870024548894524,0.35730369161968323,0.4453908224866677,0.7806942660401912,6.5,38.1,9.2,17.75,28.85,23.55,8.1,11.5,5.0,103.15,2.3100902861758126,0.37982367714288034,0.47454526645366774,0.8184174198420322,-6.5,-15,0
3546,40.65,8.15,20.25,34.25,20.85,8.05,14.45,4.7,109.7,1.4787724369283972,0.337258227278335,0.46064393100580875,0.7381919715759654,5.5,40.25,14.95,23.65,33.7,24.8,8.8,13.15,3.65,119.1,2.0499488349198107,0.35234417369120175,0.4535889454100327,0.7634798695034851,-5.5,12,1
3547,40.25,9.6,17.9,33.8,24.85,9.5,16.05,5.1,108.0,1.6295122275385439,0.3349926409255402,0.46045563443280013,0.7775139400635516,9.0,38.1,8.95,15.3,32.65,22.3,6.9,12.9,4.25,100.45,1.9187578720299303,0.37442064619538346,0.46033823633512966,0.7880199322511963,-9.0,13,1
3548,40.4,11.25,15.95,32.5,21.2,7.5,12.7,6.4,108.0,1.7795735149353562,0.36629637410603594,0.46581023725218335,0.750194114024787,6.0,37.55,11.75,19.55,34.65,24.05,7.55,14.35,3.95,106.4,1.8161133270324448,0.35469067335266236,0.4542925731919916,0.8071821497829352,-6.0,4,1
3549,36.2,9.5,20.0,31.15,22.2,7.1,12.85,3.55,101.9,1.8188092463092467,0.3515046311131726,0.4394962094202576,0.778786071638101,11.0,40.75,10.9,17.9,33.1,28.45,10.6,13.55,7.1,110.3,2.2489206244392004,0.3604340511261541,0.47601190549076317,0.778296018999596,-11.0,12,1
3550,38.45,9.4,17.9,35.05,22.1,8.05,14.2,4.25,104.2,1.7166235866816357,0.3446999879121663,0.4578409088327602,0.7525771233851899,7.5,42.85,12.55,17.65,34.2,27.2,7.8,14.15,3.2,115.9,2.0964991020331576,0.3919398512918529,0.49271941264356134,0.7959647842277799,-7.5,-25,0
3551,40.1,10.3,19.15,35.4,19.9,6.65,14.75,5.0,109.65,1.4053350414205679,0.41956768744540474,0.48230640760549826,0.7463341683306238,-7.0,40.85,9.2,16.5,31.5,21.6,8.95,14.5,4.0,107.4,1.7524924674998192,0.3392836005876004,0.4568095439990348,0.7133561503892574,7.0,-16,0
3552,38.65,7.6,17.35,34.05,21.3,7.05,13.3,4.3,102.25,1.7714332116112306,0.3008597360593843,0.4398918637133204,0.7711299945528225,7.0,37.35,7.6,18.35,34.0,16.8,7.35,12.85,4.65,100.65,1.3543581173728234,0.33465425757817047,0.45745331327166383,0.7897870208929496,-7.0,19,1
3553,39.45,7.0,14.3,35.4,20.2,6.85,9.65,3.7,100.2,2.37577731092437,0.2889796153399686,0.43206223244159636,0.6964326854043261,-1.0,39.1,7.9,16.7,32.85,22.0,6.55,12.65,5.4,102.8,1.8712356649198754,0.35084014922815915,0.4567253443610132,0.8009898559951824,1.0,14,1
3554,40.45,13.25,15.3,34.25,23.3,4.6,11.9,3.85,109.45,2.0628340695252456,0.3827896676206769,0.49407632938657436,0.7441273944068275,5.0,39.3,9.3,16.45,33.6,24.3,8.05,13.15,5.65,104.35,2.071993284493284,0.36475247562783764,0.4619994258136072,0.7915663809899237,-5.0,29,1
3555,41.0,8.5,20.2,33.6,21.3,8.35,14.65,4.6,110.7,1.4881474369283973,0.34448044950055723,0.4652357677405027,0.7364062572902511,-2.0,36.45,9.95,15.25,32.1,21.85,7.5,11.85,3.2,98.1,2.0248482808041635,0.3503033066072523,0.4435157603130735,0.7885096026470206,2.0,-1,0
3556,36.5,9.4,18.85,30.9,22.4,7.3,13.05,3.4,101.25,1.805134032634033,0.34744059170430563,0.4410699298175074,0.769811712663742,-6.5,38.4,9.3,15.25,33.35,22.5,7.05,14.7,4.0,101.35,1.5923323442982873,0.4246318221373532,0.46385588794218624,0.7610094316569453,6.5,1,1
3557,39.1,9.6,17.45,36.05,22.7,8.05,14.0,4.15,105.25,1.8123500824081316,0.3509499879121663,0.45985590414672456,0.7562437900518566,6.0,37.1,9.05,16.8,33.4,20.0,6.65,13.5,4.75,100.05,1.6397830714607031,0.3612402951359551,0.452822099645514,0.748585653506937,-6.0,8,1
3558,38.2,8.7,16.95,28.65,23.15,8.15,11.65,4.7,102.05,2.1878680639535903,0.3676217136085184,0.47259647323775117,0.8174635247704902,3.5,38.2,11.15,17.7,33.55,22.85,7.55,10.0,4.1,105.25,2.6630841503267977,0.3526979781301586,0.44761983419541584,0.834339934804331,-3.5,-10,0
3559,40.55,6.35,19.3,30.8,23.7,8.85,12.55,4.1,106.75,2.0541072333463637,0.3306679691611042,0.4799377370433094,0.8127374433272267,4.0,37.75,9.1,15.85,33.0,21.65,7.2,12.8,4.2,100.45,1.8758285791006375,0.3854850719656916,0.4572300292027408,0.7860659092626905,-4.0,-1,0
3560,40.0,9.75,17.35,34.2,24.55,9.2,16.0,5.1,107.1,1.6140360370623532,0.33242295451439036,0.45928936649021646,0.7743393368889484,4.5,38.0,10.5,21.45,34.05,21.8,7.0,15.25,4.55,107.95,1.4964574595940696,0.3527499018329109,0.4590165201800092,0.7624881365775297,-4.5,-5,0
3561,41.05,6.45,20.5,34.8,21.6,7.85,15.35,6.1,109.05,1.5868123633332616,0.31374784595436783,0.46313553520573303,0.7619851339351044,10.0,35.9,8.45,20.5,34.35,21.25,8.4,16.05,5.3,100.75,1.3898179353326408,0.32675366025366026,0.44084343867975007,0.7046073216279931,-10.0,4,1
3562,40.4,11.05,16.25,32.0,21.0,7.7,12.7,6.4,108.1,1.7662401816020228,0.3616986729566106,0.46450050047733027,0.7536663362470092,-3.0,39.3,7.2,14.55,35.5,20.0,6.65,10.05,3.7,100.35,2.31577731092437,0.29383895037833174,0.4322951516962547,0.6951506341222748,3.0,-1,0
3563,40.75,11.0,17.0,33.15,28.4,10.35,13.85,6.65,109.5,2.203087291105867,0.36512613323759113,0.4781520188984823,0.7768047909294206,1.5,41.0,15.3,23.25,33.9,25.45,8.65,13.65,3.65,120.55,2.0286038056800444,0.3652401012930117,0.46641731072921055,0.7660772721008877,-1.5,-7,0
3564,41.95,12.05,17.9,34.85,26.75,7.65,13.85,3.0,113.85,2.1131657686998246,0.3789398512918528,0.4832457284330349,0.8038219270849227,2.0,39.8,10.35,18.85,36.0,20.25,6.75,14.65,5.1,108.8,1.4409760670615934,0.42135340173111907,0.47811252205545907,0.7428619461084016,-2.0,9,1
3565,41.4,10.1,20.1,32.55,25.3,8.15,13.35,4.55,113.0,2.048786549707602,0.39030185956707275,0.47182645933602874,0.7982817246939097,-9.0,40.65,8.75,16.05,31.7,21.35,8.8,14.4,4.0,106.1,1.7474924674998191,0.33276730986078334,0.45677155007806214,0.7062294535566782,9.0,-11,0
3566,35.8,8.2,20.35,34.75,21.5,8.35,16.2,5.35,100.15,1.3936008300694829,0.3195314380314381,0.4354913260036938,0.7021045407603623,-2.5,40.0,9.8,16.75,34.9,24.25,8.8,16.3,5.15,106.55,1.5446610370623532,0.3295744696659055,0.4580435193141367,0.777722795535565,2.5,-7,0
3567,41.15,8.45,20.05,33.4,21.3,8.55,14.7,4.4,110.8,1.4850224369283973,0.34502392776142676,0.4676822918046738,0.7435491144331083,-5.0,38.7,7.5,17.75,33.45,20.85,7.25,13.05,4.25,102.65,1.7702968479748669,0.2988597360593843,0.44046004553150225,0.7754157088385367,5.0,-8,0
3568,38.5,9.1,16.75,29.2,23.4,7.75,11.8,4.75,102.85,2.180400531486058,0.3766693326561375,0.47836109862262965,0.8027576424175491,7.5,37.5,11.5,19.9,34.3,24.65,7.65,14.35,3.9,106.4,1.8536133270324449,0.34969067335266235,0.4513384850266358,0.8185734541307614,-7.5,-3,0
3569,38.3,10.85,18.1,33.25,22.9,7.6,9.7,3.95,105.55,3.1380841503267973,0.347630410562591,0.4502301283130629,0.836495107218124,5.5,37.7,7.55,18.8,34.4,17.05,7.4,12.95,4.9,101.75,1.3612811942959004,0.34834473376864666,0.46038910707980785,0.7876441637500925,-5.5,-4,0
3570,40.15,10.95,16.3,32.0,21.1,7.4,12.6,6.25,107.55,1.7840973244591656,0.3583860435570247,0.46500270190826043,0.7441425267231996,-2.5,39.05,7.85,16.55,33.05,22.05,6.75,12.7,5.4,102.5,1.8659326346168448,0.352692001080011,0.4585110586467275,0.8054770354823619,2.5,-17,0
3571,38.0,8.85,16.3,32.9,21.95,7.5,12.8,4.15,101.15,1.897257150529209,0.3766466881273077,0.4579487844877061,0.7858278140245953,4.0,36.45,9.45,18.95,30.45,22.25,7.1,12.75,2.95,101.3,1.843046120546121,0.34652966053021655,0.4385390656199766,0.7674668850775351,-4.0,13,1
3572,35.9,10.2,15.05,32.1,21.95,7.5,12.0,3.25,97.05,2.011536592492475,0.35504468591759714,0.43885340399123435,0.789983286857547,6.0,38.7,9.5,17.25,35.9,22.2,8.0,13.4,4.35,104.15,1.8425088125668616,0.34694998791216636,0.4529809041467246,0.752540086348153,-6.0,3,1
3573,40.7,10.9,16.35,33.45,28.65,10.3,14.1,6.85,108.65,2.1789395638331395,0.3575730254484487,0.47728341910746874,0.7785905052151348,4.5,39.3,9.2,16.55,33.65,24.15,8.4,12.85,5.75,104.35,2.0969932844932844,0.3545298035630603,0.46083663511593276,0.7927428515781589,-4.5,-12,0
3574,41.7,9.75,19.8,32.25,25.15,8.55,12.85,4.25,112.95,2.0874229133439655,0.37084533782794227,0.46859125094197457,0.7912102961224812,6.5,39.0,9.85,19.35,33.1,22.15,7.6,12.75,3.1,107.2,1.916346243625655,0.3522157870785275,0.479202787702261,0.7447301747872888,-6.5,9,1
3575,37.2,9.15,16.65,33.7,20.05,6.55,12.95,4.95,100.2,1.7128783095559412,0.3666042798102846,0.4539985702337493,0.7379647384742571,-8.0,38.05,8.7,15.7,33.2,21.95,6.65,14.35,4.2,100.5,1.59005961702556,0.41163182213735316,0.46324021630039514,0.7660094316569455,8.0,-30,0
3576,38.15,10.55,21.2,34.25,21.95,7.35,14.8,4.5,108.05,1.5378910260276362,0.34681240183291084,0.4576243478658511,0.7583214699108629,6.5,39.3,7.2,14.25,35.75,20.4,6.6,10.3,3.7,100.05,2.313396358543417,0.295750539386695,0.4320430508559186,0.6953148377347543,-6.5,1,1
3577,39.7,12.7,14.8,33.95,22.8,4.55,11.95,3.8,106.9,2.025334069525246,0.3654819753129846,0.4853700758008027,0.7339875342669673,-5.5,39.25,9.55,14.75,32.65,25.45,7.65,13.2,4.25,102.8,2.213950506837504,0.3679553206923649,0.4509380181091028,0.7747851751311002,5.5,6,1
3578,40.6,8.75,15.5,31.55,21.45,8.65,14.95,4.2,105.45,1.6701115151188666,0.33666341375688724,0.4604970402741405,0.7096568729115169,11.5,40.45,6.45,19.55,30.75,23.7,8.95,12.85,4.4,106.9,1.9951786619177923,0.33474691652952526,0.47928068576125804,0.8109806865704702,-11.5,15,1
3579,39.5,9.75,20.15,33.0,22.3,7.0,12.45,3.15,108.9,1.9763462436256554,0.3532968681596086,0.4840983191953218,0.7353833279404419,-10.0,40.95,6.4,20.2,35.0,21.85,8.05,15.15,6.2,108.5,1.6175141177192263,0.3068563503531948,0.46168385080856994,0.7526902621402326,10.0,-6,0
3580,40.45,14.75,24.15,33.3,25.25,8.75,13.8,3.6,119.8,1.9909414680177069,0.35469996625925326,0.46338009584325623,0.7769490669726826,0.0,40.1,10.3,18.85,36.05,19.85,6.95,14.35,5.05,109.35,1.44764273372826,0.41886052423824155,0.4775131214560585,0.740515905052683,0.0,10,1
3581,37.95,8.9,15.9,32.9,21.85,7.35,12.85,4.35,100.7,1.8809692717413307,0.3741466881273078,0.4553545160110847,0.7941611473579286,5.5,37.7,7.7,18.9,34.35,17.3,7.4,13.15,5.0,102.0,1.349742732757439,0.3410866692525176,0.4579473400115348,0.7932274970834259,-5.5,11,1
3582,42.2,11.9,17.75,35.2,26.75,7.4,13.85,3.1,114.05,2.1131657686998246,0.3777236350756366,0.4865468909686787,0.8006401089031046,2.0,38.55,11.1,17.9,33.1,23.1,7.35,9.35,3.8,106.1,3.218500816993464,0.35488847507872,0.4511096751228423,0.8361288068518237,-2.0,8,1
3583,39.75,9.75,16.65,34.15,24.55,8.7,16.1,5.05,105.9,1.5851372275385438,0.3254952155866514,0.4548959651842249,0.7862789452681853,12.5,39.35,12.55,14.5,34.0,22.6,4.7,12.2,3.85,105.75,1.9670007361919122,0.3673338271648364,0.48207783707847157,0.7280216251760583,-12.5,17,1
3584,38.6,7.45,17.75,33.55,20.7,7.5,12.7,4.25,102.4,1.7917254194034384,0.2900502122498605,0.4361583764102456,0.7710175606903886,10.5,37.25,11.3,20.05,33.95,24.45,7.8,14.55,3.9,105.85,1.8119466603657781,0.3423774778041727,0.4465334906383081,0.8160372222467036,-10.5,1,1
3585,39.4,7.2,14.1,36.25,20.55,6.7,10.25,4.0,100.1,2.3258963585434174,0.2985283171644728,0.43117841161918635,0.690825673648067,7.0,38.05,9.15,16.3,29.0,23.4,7.4,12.0,5.0,101.55,2.1418291029146292,0.3715178175046223,0.47623405899559,0.8066179365351962,-7.0,3,1
3586,35.85,10.05,15.6,31.65,21.6,7.15,11.55,3.3,97.35,2.147250878206761,0.35668489755780874,0.4383039534417838,0.795375443720292,3.5,36.75,9.35,18.45,30.65,22.15,7.2,12.05,2.7,101.3,1.9260006660006663,0.3361129938635499,0.4375289646098756,0.7736760354043325,-3.5,9,1
3587,38.0,8.25,15.1,32.8,21.5,6.45,14.05,4.0,99.35,1.5833794550822404,0.40055655332014883,0.4634709855311644,0.7548983205458343,11.0,39.1,9.45,17.6,36.05,22.35,7.75,12.85,4.5,105.25,1.991528420409999,0.3459822459766825,0.4572491968296514,0.747561731369798,-11.0,28,1
3588,38.1,7.3,17.25,33.65,21.2,6.35,12.9,5.45,100.75,1.7537897774739875,0.3416393695010636,0.44909339524211234,0.8159532259585524,10.5,40.2,11.2,15.75,31.7,21.25,7.75,12.15,6.4,107.35,1.834623640248639,0.3678027102236914,0.465871049247196,0.7395206779837038,-10.5,-4,0
3589,41.85,9.65,20.25,32.15,25.1,8.65,12.85,4.1,113.6,2.082422913343966,0.36410091592124855,0.4674188192798422,0.7906355834788031,2.5,37.55,9.4,16.1,34.2,20.35,6.6,13.05,5.0,100.6,1.7239894206670523,0.37466879593931685,0.46023201150545956,0.73410508935145,-2.5,7,1
3590,39.35,9.35,16.7,33.7,24.3,8.3,13.05,6.15,104.75,2.0863872238872236,0.3629349759768534,0.463186694694908,0.7922183760536833,-3.0,40.8,8.55,20.45,34.0,21.0,8.6,14.6,4.5,110.6,1.474532926438887,0.34536062809812706,0.4651758175168455,0.7372304331144269,3.0,-5,0
3591,40.25,14.35,23.9,33.15,24.6,8.75,14.2,3.65,118.75,1.8859414680177067,0.3454120405626589,0.4606390166976827,0.7849200814654362,9.0,40.6,11.15,16.3,33.55,28.95,10.05,14.4,6.9,108.65,2.143384008277584,0.3700730254484487,0.47812101501539706,0.7824366590612888,-9.0,9,1
3592,40.75,8.9,15.15,31.25,21.4,8.5,14.7,4.3,105.55,1.6826115151188668,0.3402866021626843,0.4627949361766876,0.7142241806038245,15.0,39.8,9.8,20.05,33.2,22.15,6.65,12.45,3.35,109.45,1.9656319579113695,0.36092673828947874,0.49116821166844016,0.7355423104523655,-15.0,11,1
3593,35.9,8.25,19.6,34.1,21.45,8.25,16.6,4.95,99.65,1.3383720718995482,0.3302457237457238,0.4374642175699589,0.705870566401388,5.5,39.4,9.65,14.85,33.15,25.65,7.85,12.9,4.3,103.3,2.261172729059726,0.3719553206923649,0.4512157958868806,0.7707253460712713,-5.5,2,1
3594,39.0,7.9,18.3,33.95,21.3,7.55,12.45,4.2,104.2,1.890138117816137,0.30352847311942577,0.4370543445536004,0.7829064495792775,4.0,38.0,10.45,20.9,34.85,21.65,7.15,14.8,4.7,107.35,1.5128910260276363,0.34672521787475913,0.4534753552889688,0.7541548032441963,-4.0,10,1
3595,37.95,8.2,14.85,33.15,21.25,6.35,14.2,4.15,98.95,1.560732396258711,0.40097321998681557,0.45825789572903347,0.7571336146634813,13.0,40.7,6.65,19.5,30.95,24.1,8.85,12.7,4.65,107.55,2.060563277302408,0.34744532922793797,0.4802672574247275,0.8118140199038034,-13.0,-6,0
3596,41.4,6.35,19.85,35.0,22.35,8.0,14.95,6.15,109.0,1.6643395145446231,0.30468243730971656,0.4668089092470926,0.7381069288068992,11.0,40.4,10.15,19.05,35.35,19.95,7.35,14.25,5.25,110.0,1.4690713051568314,0.41950987488759217,0.48344084529640374,0.753424995961774,-11.0,13,1
3597,38.95,11.3,18.75,32.8,23.35,7.4,8.8,4.05,107.95,3.3734027777777778,0.3613943230319364,0.45331285749738337,0.8333510290740458,5.0,40.45,8.55,20.2,34.1,21.05,8.6,14.55,4.25,109.65,1.4802346808248517,0.34714634238384134,0.4614498023450471,0.7409341368181306,-5.0,-12,0
3598,36.8,9.45,17.85,31.15,22.3,7.1,11.8,2.7,100.9,1.958906648906649,0.339175671926228,0.44132206805815144,0.7781354948637919,-7.0,40.75,8.45,14.7,31.2,21.45,8.65,14.4,4.25,104.65,1.7272639215359793,0.3291365320364571,0.4584616028433543,0.7061289425085864,7.0,5,1
3599,35.55,10.2,15.65,31.6,21.3,7.15,11.35,3.4,96.95,2.153500878206761,0.3576652897146715,0.4346556280829321,0.797375443720292,6.5,38.2,9.5,16.3,29.7,23.9,7.45,11.85,5.1,102.2,2.195995769581296,0.3715178175046223,0.47544577070730176,0.8005327438374275,-6.5,-4,0
3600,37.25,11.25,20.15,34.3,24.75,7.45,14.0,3.95,105.9,1.886946660365778,0.33734501027170516,0.44540253825735576,0.8211842810702329,-7.5,38.3,7.15,17.2,33.25,21.55,6.55,12.65,5.3,100.95,1.7957070707070701,0.32824651235820645,0.4478433952421123,0.8225358590117736,7.5,-16,0
3601,39.65,9.9,14.15,33.35,25.8,7.75,12.65,4.25,103.35,2.3006335133734517,0.37136708539824725,0.45077260491186044,0.7807253460712713,8.5,39.55,9.55,16.95,36.2,22.8,8.15,12.65,4.85,105.6,2.048820087076666,0.3468480468424834,0.4577417744274922,0.7470354155803242,-8.5,-7,0
3602,39.55,9.9,16.75,34.15,24.7,8.25,15.85,4.9,105.75,1.6093350885011106,0.32925865644686647,0.4556302951081694,0.78978771719801,11.5,37.8,8.15,19.1,34.9,17.7,7.3,13.05,5.2,102.85,1.385010589900296,0.3545125951784435,0.45778104289401816,0.7865013066072355,-11.5,8,1
3603,36.3,8.45,19.6,34.05,21.7,8.2,16.25,4.95,100.65,1.3845259180533944,0.33642704242704247,0.4394332752352191,0.7098953342032457,-3.0,38.2,10.15,20.6,34.95,21.45,7.2,14.5,4.55,107.15,1.5428375500918072,0.34018399923676623,0.45393473633345616,0.7534754554181093,3.0,9,1
3604,42.05,11.5,17.55,35.25,26.65,7.3,13.4,3.1,113.15,2.15896996450402,0.37269776663513404,0.48427416369595144,0.799503745266741,3.5,39.95,11.3,15.5,31.65,21.4,7.65,12.1,6.25,106.7,1.8500082556332544,0.36628755870853985,0.4628590010544249,0.7329280853911112,-3.5,-3,0
3605,37.75,8.85,16.15,32.9,21.3,7.6,12.95,4.5,100.5,1.8176825584546172,0.37030053428115395,0.4527883572300101,0.7917801949769763,8.0,39.9,12.3,14.1,34.25,22.95,4.8,12.2,3.95,106.2,2.010750736191912,0.36667069719136164,0.48461313874727774,0.711409783070795,-8.0,5,1
3606,37.8,9.7,16.45,34.1,20.65,6.8,13.05,5.15,101.75,1.7539894206670525,0.3859731437654038,0.4670567241491378,0.7314169173084394,5.5,39.2,9.45,16.4,33.25,24.55,8.35,13.15,6.5,104.25,2.09303058053058,0.3562683093101867,0.4619628948301345,0.7811072649425721,-5.5,6,1
3607,41.7,9.65,19.35,32.15,24.75,8.65,12.75,3.85,112.4,2.0659050562011085,0.36839013160752304,0.4664226506974667,0.792510583478803,9.5,40.7,11.05,16.1,33.05,28.7,10.05,14.5,7.1,108.55,2.078384008277584,0.3692049698928932,0.47634783205800363,0.7848176114422413,-9.5,24,1
3608,40.0,14.3,24.0,33.0,24.5,8.4,14.0,3.55,118.3,1.8981586625878424,0.3453782567788751,0.4569065422755531,0.7840505162480449,-7.5,41.15,6.0,19.7,34.15,21.6,8.05,15.05,5.95,108.0,1.6076728478779565,0.2988491039763832,0.46515847634665974,0.7360848699833697,7.5,-7,0
3609,37.75,10.15,20.6,35.35,21.15,7.4,14.5,4.65,106.25,1.5270480764075967,0.33866884772161476,0.44874813627468446,0.7685561005793996,-2.0,39.2,9.95,16.65,33.35,24.55,8.2,16.05,4.8,105.0,1.5817912288519878,0.3272950549142994,0.45341765143000845,0.79378771719801,2.0,-23,0
3610,38.9,11.5,18.9,32.25,23.4,8.05,9.25,3.95,108.2,3.300188492063492,0.368060989698603,0.45668665761031396,0.8290241059971228,3.0,42.0,9.75,19.8,32.5,25.1,8.3,12.65,3.95,113.55,2.1002800562011084,0.3687268319442234,0.4685278480987661,0.7920490450172645,-3.0,7,1
3611,39.05,8.0,17.85,33.65,21.7,7.55,12.45,4.15,103.95,1.9187095463875654,0.2949570445479972,0.4373351748344307,0.7850903576252545,11.0,39.95,12.45,14.65,34.5,22.95,4.9,12.25,3.65,107.0,2.0014558643970406,0.367864087644238,0.48291319924334547,0.7062582679192799,-11.0,20,1
3612,38.5,7.85,19.15,34.35,18.0,7.5,13.1,5.45,104.0,1.4004867803764864,0.35155206886265405,0.4657922473758108,0.7891328855546039,3.0,38.15,9.45,16.35,33.1,21.85,7.55,12.85,4.6,102.1,1.9000057907778498,0.37870161829199406,0.45064550008715293,0.7978913060880872,-3.0,18,1
3613,42.35,11.2,18.1,35.2,26.65,7.55,13.1,3.15,114.0,2.225934250218306,0.36902129604689876,0.4893487540603438,0.8087630045260001,3.0,39.35,9.65,18.0,36.2,23.1,8.0,12.65,4.8,106.35,2.073820087076666,0.3412924912869278,0.45344547813119584,0.7660613896062982,-3.0,-3,0
3614,38.2,9.8,16.25,29.8,23.85,7.4,11.55,4.95,102.45,2.223728563103563,0.3741648763281517,0.4751125512951349,0.7977549660596497,6.0,40.7,8.8,19.6,34.5,21.2,8.6,15.0,4.4,109.8,1.4664846808248517,0.3562070634464599,0.4669557547259995,0.7484341368181304,-6.0,31,1
3615,40.0,10.25,13.75,33.55,25.95,8.0,12.85,4.25,104.0,2.2545296172695557,0.38436708539824727,0.45411801553987974,0.7696142349601602,-5.0,37.9,6.95,17.65,32.8,21.6,6.75,12.45,4.8,100.4,1.823282828282828,0.31605603616773026,0.44341795064566913,0.8216787161546307,5.0,9,1
3616,36.85,9.65,17.1,30.75,22.5,7.15,11.9,2.9,100.45,1.9583114108114106,0.3403877931383492,0.44099739273347616,0.7675534842817814,9.0,39.1,9.55,16.6,33.0,24.6,8.1,13.2,6.4,104.35,2.0888639138639133,0.36968087297741936,0.4643414151861829,0.784815398913864,-9.0,6,1
3617,40.4,6.55,20.3,30.65,24.05,8.55,12.6,4.8,107.65,2.067316524055655,0.35426900072552253,0.4755067139546144,0.8104403935301772,14.0,41.05,11.2,16.05,32.6,28.85,9.85,14.25,7.05,109.35,2.1108244844680604,0.36542719211511543,0.4782137130905514,0.7828945345191644,-14.0,14,1
